PSC.0085	PSC.0087	PSC.0090	PSC.0093	PSC.0095	PSC.0096	PSC.0099	PSC.0105	PSC.0118	PSC.0119	PSC.0132	PSC.0141	PSC.0149	PSC.0150	PSC.0156	PSC.0174	PSC.0177	PSC.0186	PSC.0187	PSC.0188	PSC.0190	PSC.0198	PSC.0202	PSC.0203	PSC.0206	PSC.0209	PSC.0217	PSC.0219	PSC.0228	PSC.0230	PSC.0231	PSC.0235
g8757.t1	5	1	4	1	0	5	1	1	1	0	0	4	0	13	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
g17014.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6745.t1	0	0	1	0	0	0	0	0	0	0	0	0	2	24	7	0	0	2	18	0	3	0	0	0	0	0	0	4	0	0	0	0
g10697.t1	2	8	15	0	5	0	0	3	0	1	1	2	0	3	2	1	0	0	9	9	0	5	1	0	0	0	0	1	3	0	3	8
g8664.t1	1	6	0	1	2	0	3	0	1	1	0	1	1	3	8	4	0	0	12	6	1	1	3	2	0	8	0	2	10	5	0	24
g16858.t1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15401.t1	4	0	0	0	0	0	5	0	0	0	0	0	6	75	23	2	7	0	2	0	1	17	1	3	1	19	8	5	15	0	2	0
g11787.t2	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	3	0	80	0	0	0	0	44	17	0	0	0	0	151	0
g23635.t1	8	21	67	7	16	2	14	14	6	8	10	9	5	85	28	3	16	3	36	20	4	15	3	8	17	8	9	10	11	14	12	13
g12079.t1	2	3	0	2	6	0	4	0	6	0	1	0	5	9	3	0	0	0	6	0	0	1	1	0	0	1	0	0	0	0	0	0
g18254.t1	0	0	0	0	3	2	0	5	1	0	2	2	0	4	0	0	0	0	2	0	15	0	2	0	1	0	0	0	0	5	0	0
g23219.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g20244.t1	70	67	59	72	79	21	61	114	64	43	88	42	1	13	6	4	18	45	7	38	4	0	56	62	16	52	7	43	5	96	14	6
g22755.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
g17234.t1	2	0	0	0	0	0	2	1	0	0	0	3	7	27	32	1	0	1	2	1	0	5	3	0	0	0	4	6	1	0	0	5
g571.t1	2	3	7	5	3	0	13	6	0	5	4	6	0	15	7	0	3	2	2	2	0	1	2	1	0	0	4	3	0	6	0	2
g6147.t2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4121.t1	59	31	50	69	63	77	66	77	54	73	60	69	46	15	40	37	43	66	25	16	33	29	57	33	22	15	19	43	44	44	27	25
g19135.t1	1	21	12	0	0	0	0	0	5	0	0	0	2	4	2	0	3	1	347	155	0	3	1	1	180	1	3	11	103	0	175	2
g17183.t1	3	3	0	2	4	1	4	3	0	1	1	2	4	1	3	4	1	0	1	3	0	0	2	2	3	0	0	0	0	0	0	2
g10245.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1583.t1	21	11	15	40	52	12	29	60	35	34	28	23	1	11	4	23	6	36	5	18	0	6	21	12	10	1	12	38	1	19	4	0
g16238.t1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15001.t1	3	889	169	26	0	0	7	0	173	1	1	12	8	68	31	1	149	9	122	652	3	28	8	21	149	33	4	95	54	2	396	1
g22979.t1	614	592	441	651	667	353	852	813	406	539	467	674	320	105	370	127	362	704	103	162	66	115	402	533	205	1208	111	565	122	634	58	206
g20083.t1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g11486.t1	9	7	0	13	7	6	0	17	2	17	2	19	0	1	0	7	6	12	2	0	10	0	14	28	6	3	7	15	27	10	6	40
g21513.t1	47	50	56	77	66	55	114	76	66	62	88	95	35	6	56	18	51	75	12	26	3	16	74	41	20	67	17	48	27	94	13	20
g5663.t1	463	433	501	687	705	1654	697	635	431	839	1131	1164	1354	158	1105	951	764	490	536	735	1239	802	717	748	683	577	1113	896	1002	1198	795	981
g22260.t1	3458	1136	1189	1234	1853	2436	1216	826	3207	4139	2038	552	432	102	156	524	554	1290	5057	2792	13311	9183	1084	596	6533	3034	17275	1556	17437	1736	4602	10965
g391.t1	3	27	29	18	21	11	28	10	3	21	7	15	3	8	14	28	9	19	9	4	1	3	9	15	13	30	2	21	6	23	8	6
g23636.t1	4	9	8	11	11	2	9	7	9	4	1	0	8	33	25	1	1	13	10	1	0	12	2	7	0	12	7	2	2	5	1	5
g7562.t1	68	86	86	87	166	109	158	180	100	90	148	132	73	11	69	85	122	147	66	53	20	23	139	106	52	113	31	57	57	197	15	87
g21371.t1	6	6	3	1	5	7	15	7	38	1	10	6	0	73	37	4	1	4	5	14	2	14	6	1	13	11	10	9	8	6	0	0
