	PSC-0085	PSC-0087	PSC-0090	PSC-0093	PSC-0095	PSC-0096	PSC-0099	PSC-0105	PSC-0118	PSC-0119	PSC-0132	PSC-0141	PSC-0149	PSC-0150	PSC-0156	PSC-0174	PSC-0177	PSC-0186	PSC-0187	PSC-0188	PSC-0190	PSC-0198	PSC-0202	PSC-0203	PSC-0206	PSC-0209	PSC-0217	PSC-0219	PSC-0228	PSC-0230	PSC-0231	PSC-0235
g8757.t1	5	1	4	1	0	5	1	1	1	0	0	4	0	13	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
g17014.t1	0	0	0	1.31701	0	0	0	0	0	0	0	0	0	1.90644	1.32417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6745.t1	0	0	1	0	0	0	0	0	0	0	0	0	2	24.411	7.05981	0	0	2.18132	17.5117	0	3	0	0	0	0	0	0	4	0	0	0	0
g10697.t1	2	8	15	0	5	0	0	3	0	1	1	2	0	3	2	1	0	0	9	9	0	5	1	0	0	0	0	1	3	0	3	8
g8664.t1	1	6	0	1	2	0	3	0	1	1	0	1	1	3	8	4	0	0	12	6	1	1	3	2	0	8	0	2	10	5	0	24
g16858.t1	0	0	0	0	1	0	0.5	0	0	0	0	0	0	1.5	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
g15401.t1	4	0	0	0	0	0	5	0	0	0	0	0	6	75	23	2	7	0	2	0	1	17	1	3	1	19	8	5	15	0	2	0
g11787.t2	0	129.735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.0204	3	0	80.3521	0	0	0	0	43.7923	17	0	0	0	0	150.841	0
g23635.t1	8.37283	21	67	7	16	2	14	14	6	8	10	9.05744	5	85	28	3	16.4526	3	36	20	4	15.176	3	8.17862	17	8	9	10	11	14	12	13
g12079.t1	2	3	0	2	5.63773	0	4	0	5.76238	0	1	0	5	8.61664	3.39836	0	0	0	6	0	0	1	1.23164	0	0	1	0	0	0	0	0	0
g18254.t1	0	0	0	0	3	2	0	5	1	0	2	2	0	4	0	0	0	0	2	0	15	0	2	0	1	0	0	0	0	5	0	0
g23219.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g20244.t1	70	67	59	72	79	21	61	114	64	43	88	42	1	13	6	4	18	45	7	38	4	0	56	62	16	52	7	43	5	96	14	6
g22755.t1	0	0.849995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.67211
g17234.t1	2	0	0	0	0	0	2	1	0	0	0	3	7	27	32	1	0	1	2	1	0	5	3	0	0	0	4	6	1	0	0	5
g571.t1	2	3	7	5	3	0	13	6	0	5	4	6	0	15	7	0	3	2	2	2	0	1	2	1	0	0	4	3	0	6	0	2
g6147.t2	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4121.t1	59	31	50	69	63	77	66	77	54	73	60	69	46	15	40	37	43	66	25	16	33	29	57	33	22	15	19	43	44	44	27	25
g19135.t1	1	20.6645	12.1515	0	0	0	0	0	5	0	0	0	2	4.43766	2	0	2.9044	1	347.011	155.276	0	3	1	1	179.778	1	3	11.4594	103.229	0	174.653	2
g17183.t1	3	3	0	2	4	1	4	3	0	1	1	2	4	1	3	4	1	0	1	3	0	0	2	2	3	0	0	0	0	0	0	2
g10245.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1583.t1	21	11	15	40	52	12	29	60	35	34	28	23	1	11	4	23	6	36	5	18	0	6	21	12	10	1	12	38	1	19	4	0
g16238.t1	0	0	0	0	0.478058	0.6	0	0	1	0	0	0	0.2	0	0	0	1.25995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15001.t1	3	889	169	26	0	0	7	0	173	1	1	12	8	68	31	1	149	9	122	652	3	28	8	21	149	33	4	95	54	2	396	1
g22979.t1	613.612	591.988	440.849	650.565	666.636	352.848	852.307	812.831	406.299	538.853	466.719	673.949	320.241	104.507	369.547	127.465	362.14	703.623	102.787	162.026	65.6646	114.894	402.489	532.8	204.768	1208.19	111.323	564.972	122.102	633.805	57.7299	206.154
g20083.t1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g11486.t1	9.21709	7.06768	0	13.19	6.78622	6	0	17	2	16.7391	2	19.108	0	1.32334	0	7	6	11.8223	2	0	10	0	14	28.1813	5.74226	2.74532	6.7103	14.8322	27	10	5.99471	39.6779
g21513.t1	47	50	56	77	66	55	114	76	66	62	88	95	35	6	56	18	51	75	12	26	3	16	74	41	20	67	17	48	27	94	13	20
g5663.t1	463	433	501	687	705	1654	697	635	431	839	1131	1164	1354	158	1105	951	764	490	536	735	1239	802	717	748	683	577	1113	896	1002	1198	795	981
g22260.t1	3458	1136	1189	1234	1853	2435.99	1216	826	3207	4139	2038	552	432	102	156	524	554	1289.99	5056.91	2791.96	13311	9183	1084	596	6533	3034	17275	1556	17437.3	1736	4602	10965.1
g391.t1	3	27	29	18	21	11	28	10	3	21	7	15	3	8	14	28	9	19	9	4	1	3	9	15	13	30	2	21	6	23	8	6
g23636.t1	4	9	8	11	11	2	9	7	9	4	1	0	8	33	25	1	1	13	10	1	0	12	2	7	0	12	7	2	2	5	1	5
g7562.t1	68	86	86	87	166	109	158	180	100	90	148	132	73	11	69	85	122	147	66	53	20	23	139	106	52	113	31	57	57	197	15	87
g21371.t1	6	6	3	1	5	7	15	7	38	1	10	6	0	73	37	4	1	4	5	14	2	14	6	1	13	11	10	9	8	6	0	0
g13537.t1	22	53	17	20	22	28	23	31	47	28	30	33	6	12	5	12	42	26	37	67	12	11	23	10	6	18	8	28	43	63	38	56
g18403.t1	0	0	1.86268e-08	0	0	0.000749092	6.98813	0	5.01361e-07	87.168	0.00386618	43.2972	2.20844	0	0	0	0	0	0.000823109	0	0	0	6.17528e-07	0	0	0	4.49362e-08	93.3381	0	0	0	0
g22760.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22297.t1	31	105	231.364	75	48	60	66.9622	32	40.5992	28	4	101	13	13	37	1	23	5	78.2923	36	3	1	91.8074	49	5	9	1	31	51	41.4216	34.2043	37.8272
g10542.t1	77.9199	127	37.0977	78.3898	0	58.1622	0	80	5.43001e-05	0	56.6088	68.6172	15	54	37	0	46	62.0858	20	16	0	13	0.610118	58	22	117	13	0.217635	14	79.9344	11	11
g9666.t1	22.0516	8.64945	19.3617	39.7225	49.9443	50.6155	24.1422	86.5762	56.1535	34.5139	33.0218	38.646	31.9172	7.75061	37.7485	25.954	43.8559	37.0002	17.7797	2.49316	4.29119	32.6539	76.4577	33.7644	33.2393	73.345	22.3085	83.039	41.5538	58.1096	11.767	37.0713
g20971.t1	9.80516	0	25.6367	25.0465	85.2742	163.123	99.5749	20.109	27.0318	87.4239	106.686	47.0701	654.27	64.5456	317.963	200.722	71.1864	62.1821	2090.84	5574.19	13673.1	13035.4	125.777	50.4012	5033.87	116.302	17613.4	76.4623	13334.5	101.635	17938.7	9017.4
g18037.t1	78	50	52	72	95	44	77	115	32	33	75	62	27	33	32	15	37	83	43	46	4	28	70	49	24	28	15	49	23	86	18	40
g19089.t1	7	0	2	5	2	9	15	5	10	0	1	2	4	7	3	4	0	11	0	1	0	3	8	0	2	7	0	0	0	0	0	2
g24025.t1	4	12	13	5	17	38	10	26	2	4	12	14	35	18	47	1	5	10	252	72	37	14	12	5	24	15	70	12	99	6	74	91
g288.t1	18	0	0	0	0	0	0	6	0	0	1	8	2	2	0	0	0	0	0	1	1	5	0	0	0	0	137	0	0	1	1	0
g12918.t1	126	114	128	121	199	179	188	201	149	144	90	189	261	24	225	129	181	124	86	106	73	87	185	115	128	183	98	118	165	141	125	182
g3969.t1	36	57	47	58	85	38	94	70	22	40	41	52	7	12	15	3	16	58	41	7	7	1	86	84	34	4	6	30	8	75	27	19
g1230.t1	93	76	69	67	100	137	105	113	80	120	136	97	81	16	49	145	100	75	49	53	36	32	158	91	80	31	42	85	68	105	28	181
g21773.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g10500.t1	2	40	59	3	11	1	7	10	3	0	0	10	1	16	17	4	1	8	58	61	2	14	7	11	4	7	4	7	15	16	96	14
g14881.t1	0	10.0606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	9.85394	0	0	0	0	0
g20407.t1	4	43	241	39	34	1	6	40	241	32	15	77	9	83	340	5	13	5	101	340	12	82	14	292	5	69	534	7	948	124	57	939
g2896.t1	0	0	0	0	1	0	2	0	0	0	0	0	1	4	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0
g5665.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
g16935.t1	770	940	749	592	1673	763	760	641	920	1004	1061	297	70	91	59	81	745	184	17	295	44	25	1103	616	137	1141	27	964	29	1195	136	15
g16617.t1	0	1	12	1	5	1	2	7	2	3	1	2	2	1	0	0	0	0	0	1	0	1	0	4	0	0	0	1	0	5	0	0
g12795.t1	67.6294	52.1928	37.5413	38.582	91.0891	36.5094	67.756	97.3369	50.7978	24.1135	135.143	64.6238	22.319	22.3904	56.9721	62.0505	49.3348	88.3724	122.329	95.2137	53.9348	56.493	72.0787	63.7569	62.9158	19.0811	32.613	45.9706	98.2945	259.247	92.8873	66.3531
g10733.t1	50	33	121	27	55	34	55	247	33	154	107	181	11	27	34	15	21	38	134	67	15	58	29	59	69	54	212	193	62	83	50	170
